Date,Time,Call Type,Calling Number,Calling Extension,Calling Department,Called Number,Called Extension,Called Department,Call Connected,Duration,Queuing Time,Account Code,Carrier Code
09/30/2013,10:52:34,Originating,"324",324,"Div2 Dept B","5555555200",,"",Yes,00:00:23,00:00:01,,0819
09/30/2013,10:52:27,Originating,"361",361,"Distribution","5555555144",,"",Yes,00:00:55,00:00:05,,0819
09/30/2013,10:53:10,Intra BG,"295",295,"Human Resources","251",251,"Administration",Yes,00:00:33,00:00:25,,
09/30/2013,10:53:46,Intra BG,"295",295,"Human Resources","250",250,"Human Resources",Yes,00:00:19,00:00:07,,
09/30/2013,10:57:46,Intra BG,"432",432,"Dept D","214",214,"Dept D",Yes,00:00:05,00:00:01,,
09/30/2013,10:48:44,Originating,"355",355,"Distribution","5555555797",,"",Yes,00:12:07,00:00:05,,
09/30/2013,11:00:33,Intra BG,"376",376,"Div1 Dept C","393",393,"Div1 Dept B",Yes,00:00:28,00:00:03,,
09/30/2013,11:01:32,Intra BG,"289",289,"Div2 Administrative","378",378,"",Yes,00:00:42,00:00:21,,
09/30/2013,10:59:58,Originating,"324",324,"Div2 Dept B","5555555200",,"",Yes,00:02:57,00:00:01,,0819
09/30/2013,11:01:50,Originating,"242",242,"Company Executive Staff","5555555241",,"",No,00:01:14,,,0819
09/30/2013,11:02:17,Originating,"289",289,"Div2 Administrative","5555555980",,"",Yes,00:00:57,00:00:00,,0819
09/30/2013,11:02:51,Intra BG,"258",258,"Div1 Dept B","263",263,"Div1 Dept C",Yes,00:00:42,00:00:03,,
09/30/2013,11:01:13,Originating,"212",212,"Div1 Dept A","5555555356",,"",Yes,00:02:30,00:00:07,,
09/30/2013,11:03:50,Intra BG,"258",258,"Div1 Dept B","265",265,"Div1 Dept B",No,00:00:14,,,
09/30/2013,10:49:15,Originating,"388",388,"Div1 Dept A","5555555463",,"",Yes,00:15:25,00:00:12,,0819
09/30/2013,11:04:08,Originating,"324",324,"Div2 Dept B","5555555200",,"",Yes,00:02:04,00:00:01,,0819
09/30/2013,11:07:54,Intra BG,"376",376,"Div1 Dept C","393",393,"Div1 Dept B",Yes,00:00:12,00:00:02,,
09/30/2013,11:05:32,Originating,"242",242,"Company Executive Staff","5555555258",,"",Yes,00:02:40,00:00:11,,0819
09/30/2013,11:08:12,Originating,"319",319,"Production","5555555222",,"",Yes,00:00:25,00:00:03,,0819
09/30/2013,11:08:21,Intra BG,"215",215,"Div1 Administrative","420",420,"Administration",Yes,00:00:21,00:00:08,,
09/30/2013,11:08:49,Originating,"215",215,"Div1 Administrative","306",,"",No,00:00:00,,,
09/30/2013,11:07:19,Originating,"355",355,"Distribution","5555555980",,"",Yes,00:01:42,00:00:00,,0819
09/30/2013,11:08:20,Originating,"324",324,"Div2 Dept B","5555555200",,"",Yes,00:01:16,00:00:03,,0819
09/30/2013,11:09:07,Originating,"311",311,"Div1 Dept B","5555555067",,"",Yes,00:00:36,00:00:30,,
09/30/2013,11:09:44,Originating,"252",252,"Communications","5555555811",,"",No,00:00:10,,,
09/30/2013,11:10:13,Intra BG,"385",385,"Div1 Administrative","333",333,"Div1 Administrative",No,00:00:20,,,
09/30/2013,11:10:18,Intra BG,"420",420,"Administration","215",215,"Div1 Administrative",Yes,00:00:29,00:00:06,,
09/30/2013,11:11:01,Intra BG,"335",335,"Div1 Dept B","325",325,"Div1 Dept B",No,00:00:15,,,
09/30/2013,11:05:22,Originating,"371",371,"Div1 Board & Directors","5555555444",,"",Yes,00:05:58,00:00:13,,
09/30/2013,11:09:23,Originating,"355",355,"Distribution","5555555307",,"",Yes,00:02:31,00:00:16,,0819
09/30/2013,11:11:55,Intra BG,"355",355,"Distribution","361",361,"Distribution",No,00:00:14,,,
09/30/2013,11:11:21,Intra BG,"335",335,"Div1 Dept B","344",344,"Div1 Dept A",Yes,00:01:01,00:00:30,,
09/30/2013,11:12:00,Originating,"264",264,"Div1 Dept C","5555555183",,"",Yes,00:01:21,00:00:08,,
09/30/2013,11:13:38,Originating,"214",214,"Dept D","5555555980",,"",Yes,00:00:38,00:00:00,,0819
09/30/2013,11:14:20,Originating,"214",214,"Dept D","5555555980",,"",Yes,00:00:04,00:00:00,,0819
09/30/2013,11:14:44,Originating,"214",214,"Dept D","5555555049",,"",No,00:00:04,,,0819
09/30/2013,11:15:00,Originating,"214",214,"Dept D","5555555004",,"",Yes,00:00:46,00:00:26,,0819
09/30/2013,11:13:32,Originating,"314",314,"Div1 Dept B","5555555010",,"",Yes,00:03:25,00:00:07,,
09/30/2013,11:15:22,Intra BG,"491",558,"Distribution","398",398,"Distribution",Yes,00:02:00,00:00:30,,
09/30/2013,11:20:17,Originating,"324",324,"Div2 Dept B","5555555012",,"",No,00:00:01,,,
09/30/2013,11:16:59,Intra BG,"243",243,"IT","389",389,"Div1 Administrative",Yes,00:03:22,00:00:05,,
09/30/2013,11:15:55,Intra BG,"214",214,"Dept D","432",432,"Dept D",Yes,00:04:52,00:00:03,,
09/30/2013,11:19:51,Originating,"361",361,"Distribution","5555555245",,"",Yes,00:01:44,00:00:01,,0819
09/30/2013,11:21:43,Originating,"258",258,"Div1 Dept B","263",,"",No,00:00:00,,,
09/30/2013,11:20:54,Originating,"214",214,"Dept D","5555555409",,"",Yes,00:01:07,00:00:33,,0819
09/30/2013,11:18:01,Originating,"264",264,"Div1 Dept C","5555555000",,"",Yes,00:04:20,00:00:01,,
09/30/2013,11:20:48,Originating,"324",324,"Div2 Dept B","5555555900",,"",Yes,00:01:46,00:00:07,,0819
09/30/2013,11:21:53,Originating,"361",361,"Distribution","5555555144",,"",Yes,00:00:42,00:00:07,,0819
09/30/2013,11:09:58,Originating,"252",252,"Communications","5555555811",,"",Yes,00:13:01,00:00:10,,0819
09/30/2013,11:21:45,Intra BG,"440",440,"Communications","459",459,"Communications",Yes,00:01:24,00:00:03,,
09/30/2013,11:24:42,Originating,"5555555030",,"Div1 Board & Directors","5555555792",,"",No,00:00:06,,,
09/30/2013,11:22:11,Originating,"311",311,"Div1 Dept B","5555555125",,"",Yes,00:02:48,00:00:08,,
09/30/2013,11:24:59,Intra BG,"215",215,"Div1 Administrative","354",354,"Div1 Dept B",No,00:00:01,,,
09/30/2013,11:25:03,Intra BG,"215",215,"Div1 Administrative","354",354,"Div1 Dept B",Yes,00:00:33,00:00:30,,
09/30/2013,11:25:16,Intra BG,"317",317,"Div1 Dept B","296",296,"Div1 Dept C",Yes,00:00:22,00:00:04,,
09/30/2013,11:26:00,Originating,"5555555030",,"Div1 Board & Directors","5555555792",,"",No,00:00:06,,,
09/30/2013,11:27:16,Originating,"5555555030",,"Div1 Board & Directors","5555555792",,"",No,00:00:06,,,
09/30/2013,11:26:39,Originating,"238",238,"Library","5555555175",,"",Yes,00:01:25,00:00:19,,0819
09/30/2013,11:28:32,Originating,"5555555030",,"Div1 Board & Directors","5555555792",,"",Yes,00:00:52,00:00:04,,
09/30/2013,11:29:23,Originating,"201",201,"Div2 Dept B","5555555422",,"",Yes,00:00:27,00:00:24,,0819
09/30/2013,11:28:59,Intra BG,"252",252,"Communications","215",215,"Div1 Administrative",Yes,00:02:39,00:00:03,,
09/30/2013,11:28:28,Originating,"238",238,"Library","5555555175",,"",Yes,00:03:59,00:00:04,,0819
09/30/2013,11:30:52,Originating,"321",321,"Human Resources","5555555223",,"",Yes,00:01:47,00:00:13,,0819
09/30/2013,11:32:26,Intra BG,"258",258,"Div1 Dept B","354",354,"Div1 Dept B",No,00:00:26,,,
09/30/2013,11:30:14,Originating,"314",314,"Div1 Dept B","5555555051",,"",Yes,00:03:27,00:00:03,,
09/30/2013,11:32:58,Intra BG,"258",258,"Div1 Dept B","263",263,"Div1 Dept C",Yes,00:01:12,00:00:02,,
09/30/2013,11:33:41,Originating,"420",420,"Administration","5555555016",,"",Yes,00:00:31,00:00:07,,
09/30/2013,11:33:58,Intra BG,"454",454,"Administration","258",258,"Div1 Dept B",Yes,00:00:31,00:00:12,,
09/30/2013,11:34:21,Originating,"398",398,"Distribution","5555555000",,"",Yes,00:00:52,00:00:02,,0819
09/30/2013,11:35:39,Originating,"212",212,"Div1 Dept A","5555555057",,"",Yes,00:00:32,00:00:21,,0819
09/30/2013,11:34:41,Intra BG,"263",263,"Div1 Dept C","252",252,"Communications",Yes,00:01:53,00:00:11,,
09/30/2013,11:36:41,Intra BG,"321",321,"Human Resources","302",302,"Human Resources",Yes,00:00:22,00:00:04,,
09/30/2013,11:35:34,Originating,"393",393,"Div1 Dept B","5555555528",,"",Yes,00:02:08,00:00:16,,
09/30/2013,11:36:26,Originating,"264",264,"Div1 Dept C","5555555888",,"",No,00:01:42,,,0819
09/30/2013,11:37:05,Intra BG,"252",252,"Communications","302",302,"Human Resources",Yes,00:02:26,00:00:03,,
09/30/2013,11:38:49,Intra BG,"420",420,"Administration","242",242,"Company Executive Staff",Yes,00:00:51,00:00:08,,
09/30/2013,11:40:47,Intra BG,"302",302,"Human Resources","321",321,"Human Resources",Yes,00:00:31,00:00:04,,
09/30/2013,11:41:24,Originating,"393",393,"Div1 Dept B","5555555704",,"",Yes,00:00:41,00:00:34,,0819
09/30/2013,11:41:30,Intra BG,"252",252,"Communications","263",263,"Div1 Dept C",Yes,00:00:35,00:00:30,,
09/30/2013,11:23:40,Intra BG,"333",333,"Div1 Administrative","385",385,"Div1 Administrative",Yes,00:18:46,00:00:03,,
09/30/2013,11:39:20,Originating,"458",458,"Communications","5555555301",,"",Yes,00:03:21,00:00:02,,
09/30/2013,11:39:46,Intra BG,"263",263,"Div1 Dept C","336",336,"Div1 Administrative",Yes,00:04:38,00:00:09,,
09/30/2013,11:44:16,Originating,"319",319,"Production","5555555261",,"",Yes,00:00:33,00:00:03,,0819
09/30/2013,11:45:05,Originating,"319",319,"Production","5555555261",,"",Yes,00:00:48,00:00:03,,0819
09/30/2013,11:44:56,Originating,"333",333,"Div1 Administrative","5555555565",,"",Yes,00:03:28,00:00:07,,0819
09/30/2013,11:48:16,Intra BG,"376",376,"Div1 Dept C","393",393,"Div1 Dept B",Yes,00:00:40,00:00:00,,
09/30/2013,11:49:08,Originating,"393",393,"Div1 Dept B","5555555222",,"",Yes,00:00:17,00:00:07,,
09/30/2013,11:46:57,Originating,"215",215,"Div1 Administrative","5555555100",,"",Yes,00:03:15,00:00:03,,0819
09/30/2013,11:32:27,Originating,"386",386,"Div1 Dept B","5555555224",,"",Yes,00:18:05,00:00:06,,
09/30/2013,11:50:56,Intra BG,"251",251,"Administration","288",288,"Accounting",No,00:00:13,,,
09/30/2013,11:51:13,Intra BG,"454",454,"Administration","373",373,"Div1 Administrative",No,00:00:20,,,
09/30/2013,11:51:57,Originating,"472",472,"Div1 Dept A","5555555518",,"",No,00:00:04,,,0819
09/30/2013,11:52:08,Originating,"472",472,"Div1 Dept A","5555555520",,"",No,00:00:04,,,0819
09/30/2013,11:52:18,Originating,"472",472,"Div1 Dept A","5555555519",,"",No,00:00:06,,,0819
09/30/2013,11:50:56,Originating,"386",386,"Div1 Dept B","5555555170",,"",Yes,00:02:11,00:00:10,,0819
09/30/2013,11:38:29,Originating,"264",264,"Div1 Dept C","5555555700",,"",Yes,00:14:46,00:00:01,,0819
09/30/2013,11:56:17,Originating,"265",265,"Div1 Dept B","5555555051",,"",Yes,00:00:21,00:00:17,,
09/30/2013,11:57:30,Intra BG,"225",225,"Div1 Board & Directors","237",237,"Production",No,00:00:02,,,
09/30/2013,11:57:36,Intra BG,"225",225,"Div1 Board & Directors","237",237,"Production",Yes,00:00:35,00:00:30,,
09/30/2013,11:58:17,Originating,"322",322,"Div1 Dept B","5555555222",,"",Yes,00:00:17,00:00:10,,
09/30/2013,11:58:40,Intra BG,"238",238,"Library","251",251,"Administration",Yes,00:00:59,00:00:24,,
09/30/2013,11:03:17,Originating,"480",480,"Company Executive Staff","5555555095",,"",Yes,00:58:27,00:00:04,,
09/30/2013,11:58:44,Originating,"242",242,"Company Executive Staff","5555555821",,"",Yes,00:03:17,00:00:11,,0819
09/30/2013,12:01:59,Originating,"223",223,"IT","5555555980",,"",Yes,00:00:22,00:00:01,,0819
09/30/2013,12:01:40,Intra BG,"235",235,"Library","268",268,"Div1 Dept B",Yes,00:01:12,00:00:30,,
09/30/2013,12:02:30,Originating,"223",223,"IT","5555555980",,"",Yes,00:00:43,00:00:00,,0819
09/30/2013,11:57:49,Originating,"242",242,"Company Executive Staff","5555555573",,"",Yes,00:08:27,00:00:06,,0819
09/30/2013,12:03:02,Intra BG,"235",235,"Library","238",238,"Library",Yes,00:03:23,00:00:03,,
09/30/2013,12:04:52,Originating,"306",306,"Div1 Administrative","5555555980",,"",Yes,00:01:45,00:00:00,,0819
09/30/2013,12:06:48,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:23,00:00:00,,0819
09/30/2013,12:06:45,Originating,"329",329,"Projects","5555555980",,"",Yes,00:00:54,00:00:00,,0819
09/30/2013,12:07:32,Intra BG,"235",235,"Library","270",270,"Div1 Administrative",Yes,00:00:36,00:00:01,,
09/30/2013,12:08:39,Intra BG,"258",258,"Div1 Dept B","263",263,"Div1 Dept C",No,00:00:00,,,
09/30/2013,12:06:54,Originating,"215",215,"Div1 Administrative","5555555864",,"",Yes,00:01:56,00:00:11,,0819
09/30/2013,12:08:54,Intra BG,"373",373,"Div1 Administrative","393",393,"Div1 Dept B",Yes,00:01:34,00:00:04,,
09/30/2013,12:10:29,Intra BG,"235",235,"Library","378",378,"",Yes,00:00:41,00:00:30,,
09/30/2013,12:11:12,Originating,"362",362,"Accounting","5555555583",,"",Yes,00:00:42,00:00:31,,0819
09/30/2013,11:58:05,Originating,"388",388,"Div1 Dept A","5555555646",,"",Yes,00:13:53,00:00:03,,
09/30/2013,12:09:42,Originating,"440",440,"Communications","5555555899",,"",Yes,00:02:26,00:00:07,,0819
09/30/2013,12:12:29,Intra BG,"389",389,"Div1 Administrative","290",290,"Div2 Administrative",Yes,00:00:06,00:00:02,,
09/30/2013,12:12:58,Intra BG,"252",252,"Communications","458",458,"Communications",Yes,00:00:51,00:00:08,,
09/30/2013,12:14:18,Originating,"252",252,"Communications","5555555785",,"",Yes,00:00:23,00:00:10,,
09/30/2013,12:14:45,Intra BG,"252",252,"Communications","458",458,"Communications",Yes,00:00:10,00:00:03,,
09/30/2013,12:15:24,Originating,"251",251,"Administration","5555555653",,"",No,00:00:01,,,
09/30/2013,12:15:38,Intra BG,"472",472,"Div1 Dept A","471",471,"Div1 Dept A",No,00:00:14,,,
09/30/2013,12:15:12,Intra BG,"420",420,"Administration","306",306,"Div1 Administrative",Yes,00:00:49,00:00:30,,
09/30/2013,12:15:40,Originating,"251",251,"Administration","5555555659",,"",Yes,00:00:33,00:00:03,,
09/30/2013,12:15:42,Intra BG,"235",235,"Library","378",378,"",Yes,00:00:45,00:00:03,,
09/30/2013,12:16:19,Originating,"251",251,"Administration","5555555980",,"",Yes,00:00:38,00:00:00,,0819
09/30/2013,12:17:41,Intra BG,"288",288,"Accounting","295",295,"Human Resources",No,00:00:26,,,
09/30/2013,12:16:59,Intra BG,"251",251,"Administration","238",238,"Library",Yes,00:01:45,00:00:04,,
09/30/2013,12:17:36,Originating,"393",393,"Div1 Dept B","5555555073",,"",Yes,00:01:18,00:00:22,,
09/30/2013,12:21:47,Originating,"215",215,"Div1 Administrative","5555555980",,"",Yes,00:01:06,00:00:00,,0819
09/30/2013,12:22:06,Originating,"306",306,"Div1 Administrative","5555555980",,"",Yes,00:01:08,00:00:00,,0819
09/30/2013,12:21:45,Originating,"333",333,"Div1 Administrative","5555555633",,"",Yes,00:02:25,00:00:13,,0819
09/30/2013,12:18:36,Originating,"321",321,"Human Resources","5555555406",,"",Yes,00:06:05,00:00:18,,
09/30/2013,12:24:52,Intra BG,"420",420,"Administration","287",287,"Administration",Yes,00:00:18,00:00:03,,
09/30/2013,12:23:47,Originating,"215",215,"Div1 Administrative","5555555180",,"",Yes,00:01:34,00:00:38,,0819
09/30/2013,12:24:32,Originating,"306",306,"Div1 Administrative","5555555424",,"",Yes,00:01:15,00:00:12,,
09/30/2013,12:23:35,Intra BG,"258",258,"Div1 Dept B","263",263,"Div1 Dept C",Yes,00:02:53,00:00:04,,
09/30/2013,12:25:49,Intra BG,"420",420,"Administration","321",321,"Human Resources",Yes,00:01:02,00:00:20,,
09/30/2013,12:29:10,Intra BG,"236",236,"Div1 Dept B","420",420,"Administration",Yes,00:00:29,00:00:02,,
09/30/2013,12:29:47,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:08,00:00:00,,0819
09/30/2013,12:29:47,Intra BG,"420",420,"Administration","306",306,"Div1 Administrative",No,00:00:25,,,
09/30/2013,12:29:18,Originating,"333",333,"Div1 Administrative","5555555174",,"",Yes,00:00:56,00:00:23,,0819
09/30/2013,12:30:11,Intra BG,"426",426,"Div1 Dept B","305",305,"Div1 Dept A",Yes,00:00:34,00:00:30,,
09/30/2013,12:29:58,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:58,00:00:00,,0819
09/30/2013,12:29:59,Intra BG,"258",258,"Div1 Dept B","263",263,"Div1 Dept C",Yes,00:01:03,00:00:04,,
09/30/2013,12:31:52,Intra BG,"420",420,"Administration","378",378,"",Yes,00:00:31,00:00:03,,
09/30/2013,12:31:31,Intra BG,"321",321,"Human Resources","420",420,"Administration",Yes,00:00:52,00:00:04,,
09/30/2013,12:33:21,Intra BG,"305",305,"Div1 Dept A","426",426,"Div1 Dept B",No,00:00:26,,,
09/30/2013,12:29:53,Originating,"355",355,"Distribution","5555555550",,"",Yes,00:04:12,00:00:04,,0819
09/30/2013,12:34:29,Originating,"236",236,"Div1 Dept B","5555555552",,"",No,00:00:05,,,
09/30/2013,12:34:31,Intra BG,"454",454,"Administration","321",321,"Human Resources",Yes,00:00:50,00:00:04,,
09/30/2013,12:35:24,Originating,"242",242,"Company Executive Staff","5555555821",,"",Yes,00:02:12,00:00:16,,0819
09/30/2013,12:34:44,Originating,"324",324,"Div2 Dept B","5555555000",,"",Yes,00:03:09,00:00:03,,0819
09/30/2013,12:37:20,Intra BG,"235",235,"Library","347",347,"Legal",Yes,00:01:30,00:00:03,,
09/30/2013,12:41:53,Intra BG,"335",335,"Div1 Dept B","279",279,"Projects",Yes,00:01:34,00:00:08,,
09/30/2013,12:43:37,Intra BG,"250",250,"Human Resources","281",281,"Div1 Dept B",Yes,00:00:13,00:00:00,,
09/30/2013,12:43:39,Intra BG,"462",462,"Div1 Dept C","442",442,"Div1 Dept C",Yes,00:00:36,00:00:30,,
09/30/2013,12:44:03,Intra BG,"250",250,"Human Resources","287",287,"Administration",Yes,00:00:53,00:00:18,,
09/30/2013,12:32:57,Originating,"360",360,"Distribution","5555555630",,"",Yes,00:12:54,00:00:09,,0819
09/30/2013,12:46:03,Intra BG,"311",311,"Div1 Dept B","467",467,"Div1 Dept C",No,00:00:17,,,
09/30/2013,12:46:27,Intra BG,"311",311,"Div1 Dept B","393",393,"Div1 Dept B",Yes,00:00:27,00:00:07,,
09/30/2013,12:47:03,Originating,"214",214,"Dept D","164",,"",No,00:00:02,,,
09/30/2013,12:47:18,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:12,00:00:01,,0819
09/30/2013,12:47:16,Originating,"214",214,"Dept D","5555555409",,"",No,00:00:22,,,0819
09/30/2013,12:47:33,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:07,00:00:00,,0819
09/30/2013,12:47:42,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:01:55,00:00:00,,0819
09/30/2013,12:45:31,Originating,"324",324,"Div2 Dept B","5555555675",,"",Yes,00:04:08,00:00:05,,0819
09/30/2013,12:49:15,Intra BG,"235",235,"Library","355",355,"Distribution",No,00:00:28,,,
09/30/2013,12:42:27,Originating,"376",376,"Div1 Dept C","5555555362",,"",Yes,00:07:30,00:00:16,,0819
09/30/2013,12:51:52,Intra BG,"432",432,"Dept D","214",214,"Dept D",Yes,00:00:10,00:00:05,,
09/30/2013,12:52:02,Intra BG,"442",442,"Div1 Dept C","462",462,"Div1 Dept C",Yes,00:00:35,00:00:03,,
09/30/2013,12:50:35,Originating,"324",324,"Div2 Dept B","5555555494",,"",Yes,00:02:41,00:00:09,,0819
09/30/2013,12:54:10,Intra BG,"355",355,"Distribution","235",235,"Library",Yes,00:01:09,00:00:06,,
09/30/2013,12:52:16,Originating,"288",288,"Accounting","5555555559",,"",Yes,00:03:38,00:00:08,,0819
09/30/2013,12:55:57,Originating,"274",274,"Projects","5555555114",,"",Yes,00:00:10,00:00:04,,0819
09/30/2013,12:56:37,Intra BG,"321",321,"Human Resources","247",247,"Div1 Dept B",Yes,00:01:04,00:00:30,,
09/30/2013,12:56:51,Intra BG,"287",287,"Administration","250",250,"Human Resources",Yes,00:00:52,00:00:05,,
09/30/2013,12:57:44,Originating,"287",287,"Administration","5555555980",,"",Yes,00:00:44,00:00:00,,0819
09/30/2013,12:57:19,Originating,"383",383,"Div1 Board & Directors","5555555539",,"",Yes,00:01:16,00:00:23,,
09/30/2013,12:53:56,Originating,"214",214,"Dept D","5555555409",,"",Yes,00:04:55,00:00:32,,0819
09/30/2013,12:56:18,Originating,"274",274,"Projects","5555555114",,"",Yes,00:03:35,00:00:08,,
09/30/2013,13:00:14,Intra BG,"287",287,"Administration","281",281,"Div1 Dept B",Yes,00:00:09,00:00:00,,
09/30/2013,12:55:40,Intra BG,"235",235,"Library","355",355,"Distribution",Yes,00:05:06,00:00:04,,
09/30/2013,11:58:32,Originating,"232",232,"Div1 Dept B","5555555663",,"",Yes,01:02:17,00:00:03,,
09/30/2013,13:00:53,Intra BG,"355",355,"Distribution","360",360,"Distribution",No,00:00:02,,,
09/30/2013,12:55:35,Intra BG,"355",355,"Distribution","235",235,"Library",Yes,00:05:25,00:00:03,,
09/30/2013,13:01:07,Intra BG,"360",360,"Distribution","355",355,"Distribution",Yes,00:00:34,00:00:06,,
09/30/2013,13:02:11,Intra BG,"319",319,"Production","250",250,"Human Resources",Yes,00:00:12,00:00:06,,
09/30/2013,13:01:40,Intra BG,"238",238,"Library","235",235,"Library",Yes,00:00:55,00:00:04,,
09/30/2013,13:02:28,Intra BG,"319",319,"Production","289",289,"Div2 Administrative",Yes,00:00:11,00:00:07,,
09/30/2013,13:02:56,Originating,"270",270,"Div1 Administrative","5555555980",,"",Yes,00:00:34,00:00:00,,0819
09/30/2013,13:03:34,Intra BG,"270",270,"Div1 Administrative","235",235,"Library",No,00:00:15,,,
09/30/2013,13:05:05,Intra BG,"321",321,"Human Resources","247",247,"Div1 Dept B",Yes,00:00:14,00:00:07,,
09/30/2013,13:05:41,Intra BG,"342",342,"Div1 Board & Directors","383",383,"Div1 Board & Directors",Yes,00:00:09,00:00:05,,
09/30/2013,12:54:57,Intra BG,"214",214,"Dept D","432",432,"Dept D",Yes,00:11:52,00:00:03,,
09/30/2013,13:08:02,Originating,"238",238,"Library","5555555173",,"",Yes,00:00:50,00:00:22,,
09/30/2013,13:06:56,Originating,"214",214,"Dept D","5555555409",,"",Yes,00:02:40,00:00:14,,0819
09/30/2013,13:02:33,Originating,"245",245,"Div2 Administrative","5555555794",,"",Yes,00:07:20,00:00:04,,0819
09/30/2013,13:11:26,Intra BG,"270",270,"Div1 Administrative","306",306,"Div1 Administrative",No,00:00:18,,,
09/30/2013,13:01:37,Originating,"447",447,"Div1 Dept A","5555555145",,"",Yes,00:10:42,00:00:16,,0819
09/30/2013,13:12:30,Originating,"447",447,"Div1 Dept A","5555555377",,"",Yes,00:00:31,00:00:06,,0819
09/30/2013,13:13:08,Originating,"245",245,"Div2 Administrative","5555555997",,"",No,00:00:23,,,
09/30/2013,13:13:23,Intra BG,"389",389,"Div1 Administrative","243",243,"IT",No,00:00:11,,,
09/30/2013,13:13:56,Intra BG,"354",354,"Div1 Dept B","258",258,"Div1 Dept B",No,00:00:02,,,
09/30/2013,13:10:54,Intra BG,"279",279,"Projects","243",243,"IT",Yes,00:07:16,00:00:06,,
09/30/2013,13:18:13,Intra BG,"243",243,"IT","389",389,"Div1 Administrative",Yes,00:00:26,00:00:22,,
09/30/2013,13:19:52,Originating,"329",329,"Projects","5555555747",,"",Yes,00:01:12,00:00:27,,
09/30/2013,13:19:47,Originating,"295",295,"Human Resources","5555555425",,"",Yes,00:01:19,00:00:23,,0819
09/30/2013,13:17:53,Intra BG,"238",238,"Library","235",235,"Library",Yes,00:04:00,00:00:04,,
09/30/2013,13:10:43,Intra BG,"214",214,"Dept D","335",335,"Div1 Dept B",Yes,00:11:12,00:00:03,,
09/30/2013,13:21:21,Intra BG,"420",420,"Administration","298",298,"Div1 Dept C",Yes,00:00:43,00:00:31,,
09/30/2013,13:20:37,Intra BG,"264",264,"Div1 Dept C","243",243,"IT",Yes,00:02:04,00:00:05,,
09/30/2013,13:23:53,Originating,"243",243,"IT","5555555137",,"",No,00:00:01,,,
09/30/2013,13:22:03,Intra BG,"235",235,"Library","270",270,"Div1 Administrative",Yes,00:01:59,00:00:04,,
09/30/2013,13:23:35,Intra BG,"347",347,"Legal","366",366,"Company Executive Staff",Yes,00:00:31,00:00:04,,
09/30/2013,13:24:12,Intra BG,"366",366,"Company Executive Staff","295",295,"Human Resources",No,00:00:16,,,
09/30/2013,13:24:04,Originating,"243",243,"IT","5555555434",,"",Yes,00:00:29,00:00:04,,
09/30/2013,13:24:23,Intra BG,"389",389,"Div1 Administrative","243",243,"IT",Yes,00:00:24,00:00:04,,
09/30/2013,13:24:40,Intra BG,"366",366,"Company Executive Staff","321",321,"Human Resources",No,00:00:14,,,
09/30/2013,13:24:40,Originating,"235",235,"Library","5555555980",,"",Yes,00:00:34,00:00:00,,0819
09/30/2013,13:25:06,Intra BG,"366",366,"Company Executive Staff","225",225,"Div1 Board & Directors",No,00:00:15,,,
09/30/2013,13:25:20,Originating,"235",235,"Library","5555555980",,"",Yes,00:00:24,00:00:00,,0819
09/30/2013,13:25:51,Intra BG,"212",212,"Div1 Dept A","389",389,"Div1 Administrative",Yes,00:00:26,00:00:04,,
09/30/2013,13:25:26,Intra BG,"366",366,"Company Executive Staff","295",295,"Human Resources",Yes,00:01:06,00:00:31,,
09/30/2013,13:26:58,Intra BG,"366",366,"Company Executive Staff","347",347,"Legal",Yes,00:01:20,00:00:03,,
09/30/2013,13:28:23,Intra BG,"366",366,"Company Executive Staff","288",288,"Accounting",Yes,00:00:49,00:00:05,,
09/30/2013,13:22:01,Originating,"215",215,"Div1 Administrative","5555555755",,"",Yes,00:07:14,00:00:08,,0819
09/30/2013,13:14:27,Originating,"354",354,"Div1 Dept B","5555555356",,"",Yes,00:16:09,00:00:07,,
09/30/2013,13:28:00,Intra BG,"214",214,"Dept D","338",338,"Div1 Dept B",Yes,00:03:50,00:00:05,,
09/30/2013,13:32:53,Intra BG,"306",306,"Div1 Administrative","389",389,"Div1 Administrative",Yes,00:00:41,00:00:05,,
09/30/2013,13:33:32,Intra BG,"420",420,"Administration","242",242,"Company Executive Staff",Yes,00:00:16,00:00:05,,
09/30/2013,13:34:15,Intra BG,"227",227,"Div2 Dept C","220",220,"Administration",No,00:00:26,,,
09/30/2013,13:34:50,Intra BG,"227",227,"Div2 Dept C","251",251,"Administration",No,00:00:02,,,
09/30/2013,13:35:17,Intra BG,"420",420,"Administration","298",298,"Div1 Dept C",Yes,00:00:33,00:00:30,,
09/30/2013,13:35:06,Intra BG,"227",227,"Div2 Dept C","251",251,"Administration",Yes,00:01:20,00:00:24,,
09/30/2013,13:24:56,Originating,"243",243,"IT","5555555434",,"",Yes,00:13:50,00:00:04,,
09/30/2013,13:38:47,Originating,"333",333,"Div1 Administrative","5555555154",,"",Yes,00:01:04,00:00:07,,0819
09/30/2013,13:39:19,Originating,"251",251,"Administration","5555555980",,"",Yes,00:00:58,00:00:00,,0819
